country,iso3,year,infant_0_2m,infant_3_11m,child_1_4y,child_5_9y,adolescent_10_17y,young_adult_18_39y,middle_adult_40_64y,elderly_65plus,births,total_population,source,source_type
United_States,USA,1961,1070484.5,3211453.5,15926617.273655813,19011089.188826684,28230779.726418495,95934617.72782254,68456814.15140775,32531331.178064402,4281938.0,179415821.6709964,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1962,1058745.625,3176236.875,15751966.85195584,18802614.615302745,27921202.526224602,94882603.91007957,67706120.43821377,32174594.363768727,4234982.5,185257327.20909888,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1963,1035235.5,3105706.5000000005,15402184.33485185,18385090.5098949,27301194.333471168,92775674.89372453,66202662.65082743,31460136.879879247,4140942.0,187806340.42360198,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1964,1017919.75,3053759.25,15144561.43320656,18077574.36405493,26844543.981179535,91223873.01623769,65095331.26990389,30933922.443475384,4071679.0,190292050.28742346,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1965,982822.25,2948466.75,14622382.504168227,17454266.22385781,25918953.940923955,88078507.30033779,62850868.0995553,29867332.132245176,3931289.0,197472824.99497688,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1966,936996.625,2810989.875,13940591.043664994,16640433.754533196,24710442.164059877,83971709.10147218,59920348.04625503,28474721.045100253,3747986.5,198348142.46401355,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1967,906964.75,2720894.25,13493778.24148498,16107087.728380837,23918442.608815186,81280314.2725188,57999828.425939836,27562071.79933982,3627859.0,199749972.4699923,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1968,893046.25,2679138.75,13286699.463115579,15859904.471757611,23551384.414490882,80032966.94815801,57109749.057423644,27139097.59186471,3572185.0,199808983.10773015,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1969,905962.625,2717887.875,13478868.673588049,16089290.658219285,23892014.603427593,81190505.89249042,57935743.15905229,27531617.869127084,3623850.5,198480145.68956074,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1970,939081.0,2817243.0,13971602.275382759,16677450.8612993,24765411.22852765,84158506.49912384,60053642.523659274,28538063.852421872,3756324.0,200444183.56456777,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1971,936456.25,2809368.7500000005,13932551.370218763,16630837.055729605,24696191.41349351,83923281.80611698,59885791.40302754,28458299.398560442,3745825.0,211987832.48443687,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1972,878891.75,2636675.25,13076109.488015555,15608530.01288105,23178102.436435536,78764469.78950839,56204577.63653329,26708951.497119844,3515567.0,218942953.22912127,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1973,828238.125,2484714.375,12322487.27405703,14708955.490678832,21842266.81273467,74224996.16714068,52965310.003307305,25169620.614473265,3312952.5,215729146.3176402,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1974,816759.375,2450278.125,12151706.979685672,14505100.563282643,21539549.61992653,73196294.21653491,52231251.12114649,24820788.83058456,3267037.5,213476052.01254573,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1975,818108.875,2454326.625,12171784.776244892,14529066.781252472,21575138.58664282,73317233.62913145,52317550.80198944,24861799.262239385,3272435.5,216688882.26724935,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1976,820335.25,2461005.75,12204908.677181931,14568605.71310321,21633852.470135204,73516756.77453317,52459926.09056797,24929457.35766399,3281341.0,217581128.57237586,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1977,843196.125,2529588.375,12545031.683788646,14974599.572481483,22236738.66463703,75565501.34210844,53921864.74658173,25624184.55422343,3372784.5,215775350.26549807,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1978,866010.875,2598032.625,12884468.444847904,15379774.282690536,22838408.452254977,77610112.28211349,55380853.73769821,26317510.04188322,3464043.5,222054070.5128205,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1979,886735.375,2660206.125,13192806.566219937,15747827.55006044,23384954.240111,79467399.31905822,56706172.548835464,26947314.184773467,3546941.5,220869387.88218445,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1980,915439.75,2746319.25,13619868.886790197,16257598.063537775,24141945.011868566,82039826.33013691,58541799.374545984,27819621.56464151,3661759.0,224744307.37126374,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1981,929019.0,2787057.0,13821900.319859326,16498756.466921827,24500056.517079495,83256770.7677075,59410183.91777431,28232286.184166342,3716076.0,229500741.10671934,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1982,937110.875,2811332.625,13942290.849709375,16642462.758166432,24713455.16105679,83981947.95133446,59927654.26228786,28478193.02866199,3748443.5,231000400.56695628,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1983,938657.875,2815973.625,13965307.041837655,16669936.444123693,24754252.590853084,84120586.90745662,60026583.94458801,28525205.35750231,3754631.5,236080954.47686115,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1984,935892.875,2807678.6250000005,13924169.50387082,16620831.892299632,24681334.107733015,83872793.29809803,59849763.9241873,28441178.796905357,3743571.5,236934905.0632911,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1985,945238.625,2835715.875,14063215.126096332,16786806.16543154,24927799.8992771,84710340.17862716,60447418.79061042,28725190.091190696,3780954.5,237721125.43225402,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1986,952005.625,2856016.875,14163894.228961278,16906983.562246524,25106258.986175295,85316784.79147694,60880164.207627274,28930834.841845155,3808022.5,242194396.74362397,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1987,957781.875,2873345.625,14249833.000636118,17009565.9012967,25258590.048787344,85834440.42838745,61249551.78189114,29106371.341175407,3831127.5,242461078.4127587,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1988,976195.5,2928586.5,14523790.03410612,17336579.57329719,25744193.522111684,87484631.60383976,62427091.58230741,29665949.48832624,3904782.0,243455452.33493358,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1989,1001873.375,3005620.1250000005,14905824.23219659,17792601.469741788,26421369.54191161,89785829.91375253,64069175.626194164,30446283.491830207,4007493.5,245166615.6857947,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1990,1025944.7500000002,3077834.250000001,15263957.0,18220093.0,27056179.0,91943057.0,65608525.0,31177797.0,4103779.000000001,253373387.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1991,1029151.5,3087454.5,15546542.0,18386514.0,27658341.0,92056198.0,67028043.0,31679181.0,4116606.0,256471425.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1992,1014623.75,3043871.25,15889158.0,18586999.0,28336540.0,92011518.0,68566588.0,32156724.0,4058495.0,259606022.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1993,997027.5,2991082.5,16088182.0,18842084.0,29018138.0,91871811.0,70241475.0,32583437.0,3988110.0,262633237.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1994,979237.5,2937712.5,16115267.0,19176644.0,29660702.0,91601049.0,72065572.0,32938628.0,3916950.0,265474812.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1995,964001.25,2892003.75,15955990.0,19562868.0,30241179.0,91333586.0,73984274.0,33271894.0,3856005.0,268205796.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1996,954107.5,2862322.5,15699132.0,19937624.0,30749987.0,91110152.0,75992429.0,33554943.0,3816430.0,270860697.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1997,949533.0,2848599.0,15461407.0,20215132.0,31187055.0,90902698.0,78118669.0,33784922.0,3798132.0,273468015.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1998,952789.75,2858369.25,15273978.0,20345190.0,31589609.0,90778398.0,80354208.0,33966783.0,3811159.0,276119325.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,1999,961008.0,2883024.0,15169150.0,20305902.0,32024444.0,90701592.0,82614598.0,34125767.0,3844032.0,278785485.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2000,974436.0,2923308.0,15156906.0,20091546.0,32525821.0,90663840.0,84847130.0,34301141.0,3897744.0,281484128.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2001,981777.0,2945331.0,15268955.0,19798973.0,33002448.0,90582099.0,87185603.0,34514451.0,3927108.0,284279637.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2002,977867.0,2933601.0,15457719.0,19546926.0,33366538.0,90464471.0,89561920.0,34775298.0,3911468.0,287084340.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2003,984416.5,2953249.5,15607717.0,19392494.0,33610825.0,90459918.0,91811576.0,35087901.0,3937666.0,289908097.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2004,995593.5,2986780.5,15735895.0,19356414.0,33744676.0,90527145.0,93980411.0,35459338.0,3982374.0,292786253.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2005,1004571.0,3013713.0,15834680.0,19456249.0,33796178.0,90743018.0,95995672.0,35872588.0,4018284.0,295716669.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2006,1025050.7500000002,3075152.250000001,15926852.0,19635814.0,33741087.0,91198473.0,97730495.0,36397286.0,4100203.000000001,298730210.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2007,1047084.0000000002,3141252.000000001,16116064.0,19811749.0,33580015.0,91854674.0,99136036.0,37157353.0,4188336.000000001,301844227.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2008,1047801.0,3143403.0,16368035.0,19993170.0,33337889.0,92689039.0,100310385.0,38080608.0,4191204.0,304970330.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2009,1030183.25,3090549.75,16578086.0,20171840.0,33110388.0,93516039.0,101496428.0,39029942.0,4120733.0,308023456.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2010,1005080.25,3015240.75,16684851.0,20318527.0,33040230.0,94187569.0,102856015.0,39955274.0,4020321.0,311062787.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2011,987127.75,2961383.25,16639432.0,20520808.0,33082398.0,94870150.0,104001774.0,41042008.0,3948511.0,314105081.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2012,982597.25,2947791.75,16453871.0,20840163.0,33156922.0,95723780.0,104590948.0,42419280.0,3930389.0,317115353.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2013,981226.75,2943680.25,16234419.0,21148139.0,33325190.0,96685819.0,104933289.0,43858992.0,3924907.0,320110755.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2014,986513.0,2959539.0,16066499.0,21351265.0,33583815.0,97630570.0,105272181.0,45264997.0,3946052.0,323115379.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2015,992951.75,2978855.25,16005245.0,21428525.0,33903942.0,98536553.0,105610987.0,46669439.0,3971807.0,326126498.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2016,989166.75,2967500.25,16038610.0,21360927.0,34312022.0,99472284.0,105930234.0,48108680.0,3956667.0,329179424.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2017,975677.5,2927032.5,16076680.0,21181232.0,34784103.0,100369252.0,106262218.0,49628462.0,3902710.0,332204657.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2018,958702.25,2876106.75,16057783.0,20972326.0,35184344.0,101199591.0,106572521.0,51235121.0,3834809.0,335056495.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2019,946306.5,2838919.5,15944303.0,20835029.0,35475262.0,101952084.0,106856719.0,52941447.0,3785226.0,337790070.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2020,923858.0,2771574.0,15704763.0,20736447.0,35558716.0,102196443.0,106990479.0,54553879.0,3695432.0,339436159.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2021,911775.5,2735326.5,15366688.0,20629700.0,35447989.0,102096188.0,106936361.0,56037414.0,3647102.0,340161442.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2022,926771.0,2780313.0,15078008.0,20508040.0,35312643.0,102104932.0,107037072.0,57786264.0,3707084.0,341534043.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2023,925301.0,2775903.0,14942475.0,20328747.0,35139756.0,102173655.0,107317149.0,59874347.0,3701204.0,343477333.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2024,915735.25,2747205.75,14886179.0,20084177.0,34899323.0,102518713.0,107444640.0,61930597.0,3662941.0,345426570.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2025,918696.0,2756088.0,14899747.0,19744723.0,34572679.0,103098821.0,107430670.0,63854387.0,3674784.0,347275811.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2026,920816.5,2762449.5,14955798.0,19401642.0,34198670.0,103634956.0,107404433.0,65756722.0,3683266.0,349035487.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2027,922449.75,2767349.25,14946468.0,19202515.0,33826273.0,104067624.0,107404669.0,67591006.0,3689799.0,350728354.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2028,924777.75,2774333.25,14939890.0,19096157.0,33480879.0,104348593.0,107518473.0,69320990.0,3699111.0,352404093.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2029,928367.0,2785101.0,14975851.0,19018703.0,33163536.0,104474337.0,107741505.0,70962870.0,3713468.0,354050270.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2030,932411.5,2797234.5,15014546.0,19038203.0,32800154.0,104465804.0,108149396.0,72452128.0,3729646.0,355649877.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2031,936710.75,2810132.25,15061932.0,19102420.0,32429138.0,104429258.0,108706075.0,73747053.0,3746843.0,357222719.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2032,941453.25,2824359.75,15120241.0,19102827.0,32129814.0,104491849.0,109267247.0,74892186.0,3765813.0,358769977.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2033,947397.25,2842191.75,15188587.0,19107253.0,31831051.0,104669710.0,109769218.0,75938606.0,3789589.0,360294014.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2034,953184.75,2859554.25,15267440.0,19159877.0,31536286.0,104926045.0,110128594.0,76970830.0,3812739.0,361801811.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2035,959190.25,2877570.75,15353006.0,19219096.0,31326771.0,105204357.0,110282185.0,78062532.0,3836761.0,363284708.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2036,966336.25,2899008.75,15443885.0,19286868.0,31210556.0,105458576.0,110358719.0,79107711.0,3865345.0,364731660.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2037,972542.75,2917628.25,15544232.0,19366865.0,31163186.0,105692259.0,110571329.0,79924332.0,3890171.0,366152374.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2038,977784.75,2933354.25,15646162.0,19461972.0,31213536.0,105840226.0,110941356.0,80537066.0,3911139.0,367551457.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2039,982775.0,2948325.0,15744895.0,19564878.0,31313486.0,105905604.0,111369986.0,81076866.0,3931100.0,368906815.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2040,986071.5,2958214.5,15838506.0,19673734.0,31357701.0,105950949.0,111857391.0,81586748.0,3944286.0,370209315.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2041,987506.75,2962520.25,15916939.0,19793402.0,31413765.0,105932267.0,112391623.0,82071459.0,3950027.0,371469482.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2042,987307.25,2961921.75,15978321.0,19919915.0,31523378.0,105861249.0,112869132.0,82603547.0,3949229.0,372704771.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
United_States,USA,2043,985816.75,2957450.25,16018777.0,20043633.0,31646929.0,105718999.0,113344120.0,83184955.0,3943267.0,373900680.0,UN WPP 2024 one-year age population (annual 1990-2050),derived
