country_or_region,config_key,iso3,year,reported_cases,source,source_type
Malaysia,,,2001,26.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malaysia,,,2000,42.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2024,17.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2018,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Maldives,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2021,14.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2008,41.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2005,33.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2004,33.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2002,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2001,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mali,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2024,43.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2023,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2020,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2019,15.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2018,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2017,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2014,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2011,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2010,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2008,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2006,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2005,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2004,6.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2003,7.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2002,4.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2001,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Malta,,,2000,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2009,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2007,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2002,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Marshall Islands,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2012,30.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritania,,,2005,87.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2014,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2010,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2009,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2007,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mauritius,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2024,645.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2023,188.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2022,69.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2021,22.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2020,251.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2019,874.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2018,783.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2017,827.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2016,1029.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2015,1107.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2014,955.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2013,961.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2012,978.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2011,252.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2010,371.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2009,559.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2008,162.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2007,164.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2006,171.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2005,349.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2004,137.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2003,72.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2002,214.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2001,218.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mexico,,,2000,53.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2024,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2022,18.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2020,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2007,47.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Micronesia (Federated States of),,,2000,9.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Monaco,,,2021,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Monaco,,,2018,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Monaco,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Monaco,,,2003,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2019,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2018,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2017,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2016,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2015,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2014,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2012,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2011,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2010,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2009,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2008,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2005,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2004,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2003,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2002,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2001,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Mongolia,,,2000,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2024,591.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2023,419.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2022,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2021,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2020,3.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2019,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2018,57.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2017,19.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2016,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2013,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2012,2.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2011,8.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2010,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2009,1.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2008,5.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2007,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montenegro,,,2006,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montserrat,,,2024,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
Montserrat,,,2023,0.0,WHO/UNICEF Joint Reporting Form via WHO Immunization Data Portal,measured
