iso3,country_name,who_region,year,introduced,source_type
BGR,Bulgaria,EURO,2016,True,measured
BFA,Burkina Faso,AFRO,2016,False,measured
BDI,Burundi,AFRO,2016,False,measured
CPV,Cabo Verde,AFRO,2016,False,measured
KHM,Cambodia,WPRO,2016,False,measured
CMR,Cameroon,AFRO,2016,False,measured
CAN,Canada,AMRO,2016,True,measured
CAF,Central African Republic,AFRO,2016,False,measured
TCD,Chad,AFRO,2016,False,measured
CHL,Chile,AMRO,2016,True,measured
CHN,China,WPRO,2016,True,measured
COL,Colombia,AMRO,2016,True,measured
COM,Comoros,AFRO,2016,False,measured
COG,Congo,AFRO,2016,False,measured
COK,Cook Islands,WPRO,2016,False,measured
CRI,Costa Rica,AMRO,2016,True,measured
CIV,Côte d'Ivoire,AFRO,2016,False,measured
HRV,Croatia,EURO,2016,True,measured
CUB,Cuba,AMRO,2016,False,measured
CYP,Cyprus,EURO,2016,True,measured
CZE,Czechia,EURO,2016,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2016,False,measured
COD,Democratic Republic of the Congo,AFRO,2016,False,measured
DNK,Denmark,EURO,2016,True,measured
DJI,Djibouti,EMRO,2016,False,measured
DMA,Dominica,AMRO,2016,False,measured
DOM,Dominican Republic,AMRO,2016,False,measured
ECU,Ecuador,AMRO,2016,False,measured
EGY,Egypt,EMRO,2016,False,measured
SLV,El Salvador,AMRO,2016,True,measured
GNQ,Equatorial Guinea,AFRO,2016,False,measured
ERI,Eritrea,AFRO,2016,False,measured
EST,Estonia,EURO,2016,True,measured
SWZ,Eswatini,AFRO,2016,False,measured
ETH,Ethiopia,AFRO,2016,False,measured
FJI,Fiji,WPRO,2016,False,measured
FIN,Finland,EURO,2016,True,measured
FRA,France,EURO,2016,True,measured
GAB,Gabon,AFRO,2016,False,measured
GMB,Gambia,AFRO,2016,False,measured
GEO,Georgia,EURO,2016,True,measured
DEU,Germany,EURO,2016,True,measured
GHA,Ghana,AFRO,2016,False,measured
GRC,Greece,EURO,2016,True,measured
GRD,Grenada,AMRO,2016,False,measured
GTM,Guatemala,AMRO,2016,False,measured
GIN,Guinea,AFRO,2016,False,measured
GNB,Guinea-Bissau,AFRO,2016,False,measured
GUY,Guyana,AMRO,2016,False,measured
HTI,Haiti,AMRO,2016,False,measured
HND,Honduras,AMRO,2016,False,measured
HUN,Hungary,EURO,2016,True,measured
ISL,Iceland,EURO,2016,True,measured
IND,India,SEARO,2016,False,measured
IDN,Indonesia,SEARO,2016,False,measured
IRN,Iran (Islamic Republic of),EMRO,2016,False,measured
IRQ,Iraq,EMRO,2016,True,measured
IRL,Ireland,EURO,2016,True,measured
ISR,Israel,EURO,2016,True,measured
ITA,Italy,EURO,2016,True,measured
JAM,Jamaica,AMRO,2016,False,measured
JPN,Japan,WPRO,2016,True,measured
JOR,Jordan,EMRO,2016,True,measured
KAZ,Kazakhstan,EURO,2016,True,measured
KEN,Kenya,AFRO,2016,False,measured
KIR,Kiribati,WPRO,2016,False,measured
KWT,Kuwait,EMRO,2016,False,measured
KGZ,Kyrgyzstan,EURO,2016,False,measured
LAO,Lao People's Democratic Republic,WPRO,2016,False,measured
LVA,Latvia,EURO,2016,True,measured
LBN,Lebanon,EMRO,2016,False,measured
LSO,Lesotho,AFRO,2016,False,measured
LBR,Liberia,AFRO,2016,False,measured
LBY,Libya,EMRO,2016,True,measured
LTU,Lithuania,EURO,2016,True,measured
LUX,Luxembourg,EURO,2016,True,measured
MDG,Madagascar,AFRO,2016,False,measured
MWI,Malawi,AFRO,2016,False,measured
MYS,Malaysia,WPRO,2016,True,measured
MDV,Maldives,SEARO,2016,False,measured
MLI,Mali,AFRO,2016,False,measured
MLT,Malta,EURO,2016,True,measured
MHL,Marshall Islands,WPRO,2016,True,measured
MRT,Mauritania,AFRO,2016,False,measured
MUS,Mauritius,AFRO,2016,True,measured
MEX,Mexico,AMRO,2016,True,measured
FSM,Micronesia (Federated States of),WPRO,2016,True,measured
MCO,Monaco,EURO,2016,True,measured
MNG,Mongolia,WPRO,2016,False,measured
MNE,Montenegro,EURO,2016,True,measured
MAR,Morocco,EMRO,2016,False,measured
MOZ,Mozambique,AFRO,2016,False,measured
MMR,Myanmar,SEARO,2016,False,measured
NAM,Namibia,AFRO,2016,False,measured
NRU,Nauru,WPRO,2016,True,measured
NPL,Nepal,SEARO,2016,False,measured
NLD,Netherlands (Kingdom of the),EURO,2016,True,measured
NZL,New Zealand,WPRO,2016,True,measured
NIC,Nicaragua,AMRO,2016,False,measured
NER,Niger,AFRO,2016,False,measured
NGA,Nigeria,AFRO,2016,False,measured
NIU,Niue,WPRO,2016,True,measured
MKD,North Macedonia,EURO,2016,True,measured
NOR,Norway,EURO,2016,True,measured
OMN,Oman,EMRO,2016,True,measured
PAK,Pakistan,EMRO,2016,False,measured
PLW,Palau,WPRO,2016,True,measured
PAN,Panama,AMRO,2016,True,measured
PNG,Papua New Guinea,WPRO,2016,False,measured
PRY,Paraguay,AMRO,2016,True,measured
PER,Peru,AMRO,2016,False,measured
PHL,Philippines,WPRO,2016,False,measured
POL,Poland,EURO,2016,False,measured
PRT,Portugal,EURO,2016,True,measured
QAT,Qatar,EMRO,2016,True,measured
KOR,Republic of Korea,WPRO,2016,True,measured
MDA,Republic of Moldova,EURO,2016,False,measured
ROU,Romania,EURO,2016,True,measured
RUS,Russian Federation,EURO,2016,True,measured
RWA,Rwanda,AFRO,2016,False,measured
KNA,Saint Kitts and Nevis,AMRO,2016,False,measured
LCA,Saint Lucia,AMRO,2016,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2016,False,measured
WSM,Samoa,WPRO,2016,False,measured
SMR,San Marino,EURO,2016,True,measured
STP,Sao Tome and Principe,AFRO,2016,False,measured
SAU,Saudi Arabia,EMRO,2016,True,measured
SEN,Senegal,AFRO,2016,False,measured
SRB,Serbia,EURO,2016,True,measured
SYC,Seychelles,AFRO,2016,False,measured
SLE,Sierra Leone,AFRO,2016,False,measured
SGP,Singapore,WPRO,2016,True,measured
SVK,Slovakia,EURO,2016,True,measured
SVN,Slovenia,EURO,2016,True,measured
SLB,Solomon Islands,WPRO,2016,False,measured
SOM,Somalia,EMRO,2016,False,measured
ZAF,South Africa,AFRO,2016,True,measured
SSD,South Sudan,AFRO,2016,False,measured
ESP,Spain,EURO,2016,True,measured
LKA,Sri Lanka,SEARO,2016,False,measured
SDN,Sudan,EMRO,2016,False,measured
SUR,Suriname,AMRO,2016,True,measured
SWE,Sweden,EURO,2016,True,measured
CHE,Switzerland,EURO,2016,True,measured
SYR,Syrian Arab Republic,EMRO,2016,False,measured
TJK,Tajikistan,EURO,2016,False,measured
THA,Thailand,SEARO,2016,False,measured
TLS,Timor-Leste,SEARO,2016,False,measured
TGO,Togo,AFRO,2016,False,measured
TON,Tonga,WPRO,2016,False,measured
TTO,Trinidad and Tobago,AMRO,2016,False,measured
TUN,Tunisia,EMRO,2016,False,measured
TUR,Türkiye,EURO,2016,True,measured
TKM,Turkmenistan,EURO,2016,False,measured
TUV,Tuvalu,WPRO,2016,False,measured
UGA,Uganda,AFRO,2016,False,measured
UKR,Ukraine,EURO,2016,False,measured
ARE,United Arab Emirates,EMRO,2016,True,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2016,True,measured
TZA,United Republic of Tanzania,AFRO,2016,False,measured
USA,United States of America,AMRO,2016,True,measured
URY,Uruguay,AMRO,2016,True,measured
UZB,Uzbekistan,EURO,2016,False,measured
VUT,Vanuatu,WPRO,2016,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2016,False,measured
VNM,Viet Nam,WPRO,2016,False,measured
YEM,Yemen,EMRO,2016,False,measured
ZMB,Zambia,AFRO,2016,False,measured
ZWE,Zimbabwe,AFRO,2016,False,measured
AFG,Afghanistan,EMRO,2017,False,measured
ALB,Albania,EURO,2017,False,measured
DZA,Algeria,AFRO,2017,False,measured
AND,Andorra,EURO,2017,True,measured
AGO,Angola,AFRO,2017,False,measured
ATG,Antigua and Barbuda,AMRO,2017,False,measured
ARG,Argentina,AMRO,2017,True,measured
ARM,Armenia,EURO,2017,False,measured
AUS,Australia,WPRO,2017,True,measured
AUT,Austria,EURO,2017,True,measured
AZE,Azerbaijan,EURO,2017,False,measured
BHS,Bahamas,AMRO,2017,True,measured
BHR,Bahrain,EMRO,2017,True,measured
BGD,Bangladesh,SEARO,2017,False,measured
BRB,Barbados,AMRO,2017,False,measured
BLR,Belarus,EURO,2017,False,measured
BEL,Belgium,EURO,2017,True,measured
BLZ,Belize,AMRO,2017,False,measured
BEN,Benin,AFRO,2017,False,measured
BTN,Bhutan,SEARO,2017,False,measured
BOL,Bolivia (Plurinational State of),AMRO,2017,False,measured
BIH,Bosnia and Herzegovina,EURO,2017,True,measured
BWA,Botswana,AFRO,2017,False,measured
BRA,Brazil,AMRO,2017,True,measured
BRN,Brunei Darussalam,WPRO,2017,True,measured
BGR,Bulgaria,EURO,2017,True,measured
BFA,Burkina Faso,AFRO,2017,False,measured
BDI,Burundi,AFRO,2017,False,measured
CPV,Cabo Verde,AFRO,2017,False,measured
KHM,Cambodia,WPRO,2017,False,measured
CMR,Cameroon,AFRO,2017,False,measured
CAN,Canada,AMRO,2017,True,measured
CAF,Central African Republic,AFRO,2017,False,measured
TCD,Chad,AFRO,2017,False,measured
CHL,Chile,AMRO,2017,True,measured
CHN,China,WPRO,2017,True,measured
COL,Colombia,AMRO,2017,True,measured
COM,Comoros,AFRO,2017,False,measured
COG,Congo,AFRO,2017,False,measured
COK,Cook Islands,WPRO,2017,True,measured
CRI,Costa Rica,AMRO,2017,True,measured
CIV,Côte d'Ivoire,AFRO,2017,False,measured
HRV,Croatia,EURO,2017,True,measured
CUB,Cuba,AMRO,2017,False,measured
CYP,Cyprus,EURO,2017,True,measured
CZE,Czechia,EURO,2017,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2017,False,measured
COD,Democratic Republic of the Congo,AFRO,2017,False,measured
DNK,Denmark,EURO,2017,True,measured
DJI,Djibouti,EMRO,2017,False,measured
DMA,Dominica,AMRO,2017,False,measured
DOM,Dominican Republic,AMRO,2017,False,measured
ECU,Ecuador,AMRO,2017,False,measured
EGY,Egypt,EMRO,2017,False,measured
SLV,El Salvador,AMRO,2017,True,measured
GNQ,Equatorial Guinea,AFRO,2017,False,measured
ERI,Eritrea,AFRO,2017,False,measured
EST,Estonia,EURO,2017,True,measured
SWZ,Eswatini,AFRO,2017,False,measured
ETH,Ethiopia,AFRO,2017,False,measured
FJI,Fiji,WPRO,2017,False,measured
FIN,Finland,EURO,2017,True,measured
FRA,France,EURO,2017,True,measured
GAB,Gabon,AFRO,2017,False,measured
GMB,Gambia,AFRO,2017,False,measured
GEO,Georgia,EURO,2017,True,measured
DEU,Germany,EURO,2017,True,measured
GHA,Ghana,AFRO,2017,False,measured
GRC,Greece,EURO,2017,True,measured
GRD,Grenada,AMRO,2017,False,measured
GTM,Guatemala,AMRO,2017,False,measured
GIN,Guinea,AFRO,2017,False,measured
GNB,Guinea-Bissau,AFRO,2017,False,measured
GUY,Guyana,AMRO,2017,False,measured
HTI,Haiti,AMRO,2017,False,measured
HND,Honduras,AMRO,2017,False,measured
HUN,Hungary,EURO,2017,True,measured
ISL,Iceland,EURO,2017,True,measured
IND,India,SEARO,2017,False,measured
IDN,Indonesia,SEARO,2017,False,measured
IRN,Iran (Islamic Republic of),EMRO,2017,False,measured
IRQ,Iraq,EMRO,2017,True,measured
IRL,Ireland,EURO,2017,True,measured
ISR,Israel,EURO,2017,True,measured
ITA,Italy,EURO,2017,True,measured
JAM,Jamaica,AMRO,2017,False,measured
JPN,Japan,WPRO,2017,True,measured
JOR,Jordan,EMRO,2017,True,measured
KAZ,Kazakhstan,EURO,2017,True,measured
KEN,Kenya,AFRO,2017,False,measured
KIR,Kiribati,WPRO,2017,False,measured
KWT,Kuwait,EMRO,2017,False,measured
KGZ,Kyrgyzstan,EURO,2017,False,measured
LAO,Lao People's Democratic Republic,WPRO,2017,False,measured
LVA,Latvia,EURO,2017,True,measured
LBN,Lebanon,EMRO,2017,False,measured
LSO,Lesotho,AFRO,2017,False,measured
LBR,Liberia,AFRO,2017,False,measured
LBY,Libya,EMRO,2017,True,measured
LTU,Lithuania,EURO,2017,True,measured
LUX,Luxembourg,EURO,2017,True,measured
MDG,Madagascar,AFRO,2017,False,measured
MWI,Malawi,AFRO,2017,False,measured
MYS,Malaysia,WPRO,2017,True,measured
MDV,Maldives,SEARO,2017,False,measured
MLI,Mali,AFRO,2017,False,measured
MLT,Malta,EURO,2017,True,measured
MHL,Marshall Islands,WPRO,2017,True,measured
MRT,Mauritania,AFRO,2017,False,measured
MUS,Mauritius,AFRO,2017,True,measured
MEX,Mexico,AMRO,2017,True,measured
FSM,Micronesia (Federated States of),WPRO,2017,True,measured
MCO,Monaco,EURO,2017,True,measured
MNG,Mongolia,WPRO,2017,False,measured
MNE,Montenegro,EURO,2017,True,measured
MAR,Morocco,EMRO,2017,False,measured
MOZ,Mozambique,AFRO,2017,False,measured
MMR,Myanmar,SEARO,2017,False,measured
NAM,Namibia,AFRO,2017,False,measured
NRU,Nauru,WPRO,2017,True,measured
NPL,Nepal,SEARO,2017,False,measured
NLD,Netherlands (Kingdom of the),EURO,2017,True,measured
NZL,New Zealand,WPRO,2017,True,measured
NIC,Nicaragua,AMRO,2017,False,measured
NER,Niger,AFRO,2017,False,measured
NGA,Nigeria,AFRO,2017,False,measured
NIU,Niue,WPRO,2017,True,measured
MKD,North Macedonia,EURO,2017,True,measured
NOR,Norway,EURO,2017,True,measured
OMN,Oman,EMRO,2017,True,measured
PAK,Pakistan,EMRO,2017,False,measured
PLW,Palau,WPRO,2017,True,measured
PAN,Panama,AMRO,2017,True,measured
PNG,Papua New Guinea,WPRO,2017,False,measured
PRY,Paraguay,AMRO,2017,True,measured
PER,Peru,AMRO,2017,False,measured
PHL,Philippines,WPRO,2017,False,measured
POL,Poland,EURO,2017,True,measured
PRT,Portugal,EURO,2017,True,measured
QAT,Qatar,EMRO,2017,True,measured
KOR,Republic of Korea,WPRO,2017,True,measured
MDA,Republic of Moldova,EURO,2017,False,measured
ROU,Romania,EURO,2017,True,measured
RUS,Russian Federation,EURO,2017,True,measured
RWA,Rwanda,AFRO,2017,False,measured
KNA,Saint Kitts and Nevis,AMRO,2017,False,measured
LCA,Saint Lucia,AMRO,2017,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2017,False,measured
WSM,Samoa,WPRO,2017,False,measured
SMR,San Marino,EURO,2017,True,measured
STP,Sao Tome and Principe,AFRO,2017,False,measured
SAU,Saudi Arabia,EMRO,2017,True,measured
SEN,Senegal,AFRO,2017,False,measured
SRB,Serbia,EURO,2017,True,measured
SYC,Seychelles,AFRO,2017,False,measured
SLE,Sierra Leone,AFRO,2017,False,measured
SGP,Singapore,WPRO,2017,True,measured
SVK,Slovakia,EURO,2017,True,measured
SVN,Slovenia,EURO,2017,True,measured
SLB,Solomon Islands,WPRO,2017,False,measured
SOM,Somalia,EMRO,2017,False,measured
ZAF,South Africa,AFRO,2017,True,measured
SSD,South Sudan,AFRO,2017,False,measured
ESP,Spain,EURO,2017,True,measured
LKA,Sri Lanka,SEARO,2017,False,measured
SDN,Sudan,EMRO,2017,False,measured
SUR,Suriname,AMRO,2017,True,measured
SWE,Sweden,EURO,2017,True,measured
CHE,Switzerland,EURO,2017,True,measured
SYR,Syrian Arab Republic,EMRO,2017,False,measured
TJK,Tajikistan,EURO,2017,False,measured
THA,Thailand,SEARO,2017,False,measured
TLS,Timor-Leste,SEARO,2017,False,measured
TGO,Togo,AFRO,2017,False,measured
TON,Tonga,WPRO,2017,False,measured
TTO,Trinidad and Tobago,AMRO,2017,False,measured
TUN,Tunisia,EMRO,2017,False,measured
TUR,Türkiye,EURO,2017,True,measured
TKM,Turkmenistan,EURO,2017,False,measured
TUV,Tuvalu,WPRO,2017,False,measured
UGA,Uganda,AFRO,2017,False,measured
UKR,Ukraine,EURO,2017,False,measured
ARE,United Arab Emirates,EMRO,2017,True,measured
GBR,United Kingdom of Great Britain and Northern Ireland,EURO,2017,True,measured
TZA,United Republic of Tanzania,AFRO,2017,False,measured
USA,United States of America,AMRO,2017,True,measured
URY,Uruguay,AMRO,2017,True,measured
UZB,Uzbekistan,EURO,2017,False,measured
VUT,Vanuatu,WPRO,2017,False,measured
VEN,Venezuela (Bolivarian Republic of),AMRO,2017,False,measured
VNM,Viet Nam,WPRO,2017,False,measured
YEM,Yemen,EMRO,2017,False,measured
ZMB,Zambia,AFRO,2017,False,measured
ZWE,Zimbabwe,AFRO,2017,False,measured
AFG,Afghanistan,EMRO,2018,False,measured
ALB,Albania,EURO,2018,False,measured
DZA,Algeria,AFRO,2018,False,measured
AND,Andorra,EURO,2018,True,measured
AGO,Angola,AFRO,2018,False,measured
ATG,Antigua and Barbuda,AMRO,2018,False,measured
ARG,Argentina,AMRO,2018,True,measured
ARM,Armenia,EURO,2018,False,measured
AUS,Australia,WPRO,2018,True,measured
AUT,Austria,EURO,2018,True,measured
AZE,Azerbaijan,EURO,2018,False,measured
BHS,Bahamas,AMRO,2018,True,measured
BHR,Bahrain,EMRO,2018,True,measured
BGD,Bangladesh,SEARO,2018,False,measured
BRB,Barbados,AMRO,2018,False,measured
BLR,Belarus,EURO,2018,False,measured
BEL,Belgium,EURO,2018,True,measured
BLZ,Belize,AMRO,2018,False,measured
BEN,Benin,AFRO,2018,False,measured
BTN,Bhutan,SEARO,2018,True,measured
BOL,Bolivia (Plurinational State of),AMRO,2018,False,measured
BIH,Bosnia and Herzegovina,EURO,2018,True,measured
BWA,Botswana,AFRO,2018,False,measured
BRA,Brazil,AMRO,2018,True,measured
BRN,Brunei Darussalam,WPRO,2018,True,measured
BGR,Bulgaria,EURO,2018,True,measured
BFA,Burkina Faso,AFRO,2018,False,measured
BDI,Burundi,AFRO,2018,False,measured
CPV,Cabo Verde,AFRO,2018,False,measured
KHM,Cambodia,WPRO,2018,False,measured
CMR,Cameroon,AFRO,2018,False,measured
CAN,Canada,AMRO,2018,True,measured
CAF,Central African Republic,AFRO,2018,False,measured
TCD,Chad,AFRO,2018,False,measured
CHL,Chile,AMRO,2018,True,measured
CHN,China,WPRO,2018,True,measured
COL,Colombia,AMRO,2018,True,measured
COM,Comoros,AFRO,2018,False,measured
COG,Congo,AFRO,2018,False,measured
COK,Cook Islands,WPRO,2018,True,measured
CRI,Costa Rica,AMRO,2018,True,measured
CIV,Côte d'Ivoire,AFRO,2018,False,measured
HRV,Croatia,EURO,2018,True,measured
CUB,Cuba,AMRO,2018,False,measured
CYP,Cyprus,EURO,2018,True,measured
CZE,Czechia,EURO,2018,True,measured
PRK,Democratic People's Republic of Korea,SEARO,2018,False,measured
COD,Democratic Republic of the Congo,AFRO,2018,False,measured
DNK,Denmark,EURO,2018,True,measured
DJI,Djibouti,EMRO,2018,False,measured
DMA,Dominica,AMRO,2018,False,measured
DOM,Dominican Republic,AMRO,2018,False,measured
ECU,Ecuador,AMRO,2018,False,measured
EGY,Egypt,EMRO,2018,False,measured
SLV,El Salvador,AMRO,2018,True,measured
GNQ,Equatorial Guinea,AFRO,2018,False,measured
ERI,Eritrea,AFRO,2018,False,measured
EST,Estonia,EURO,2018,True,measured
SWZ,Eswatini,AFRO,2018,False,measured
ETH,Ethiopia,AFRO,2018,False,measured
FJI,Fiji,WPRO,2018,False,measured
FIN,Finland,EURO,2018,True,measured
FRA,France,EURO,2018,True,measured
GAB,Gabon,AFRO,2018,False,measured
GMB,Gambia,AFRO,2018,False,measured
GEO,Georgia,EURO,2018,True,measured
DEU,Germany,EURO,2018,True,measured
GHA,Ghana,AFRO,2018,False,measured
GRC,Greece,EURO,2018,True,measured
GRD,Grenada,AMRO,2018,False,measured
GTM,Guatemala,AMRO,2018,False,measured
GIN,Guinea,AFRO,2018,False,measured
GNB,Guinea-Bissau,AFRO,2018,False,measured
GUY,Guyana,AMRO,2018,False,measured
HTI,Haiti,AMRO,2018,False,measured
HND,Honduras,AMRO,2018,False,measured
HUN,Hungary,EURO,2018,True,measured
ISL,Iceland,EURO,2018,True,measured
IND,India,SEARO,2018,False,measured
IDN,Indonesia,SEARO,2018,False,measured
IRN,Iran (Islamic Republic of),EMRO,2018,False,measured
IRQ,Iraq,EMRO,2018,True,measured
IRL,Ireland,EURO,2018,True,measured
ISR,Israel,EURO,2018,True,measured
ITA,Italy,EURO,2018,True,measured
JAM,Jamaica,AMRO,2018,False,measured
JPN,Japan,WPRO,2018,True,measured
JOR,Jordan,EMRO,2018,True,measured
KAZ,Kazakhstan,EURO,2018,True,measured
KEN,Kenya,AFRO,2018,False,measured
KIR,Kiribati,WPRO,2018,False,measured
KWT,Kuwait,EMRO,2018,False,measured
KGZ,Kyrgyzstan,EURO,2018,False,measured
LAO,Lao People's Democratic Republic,WPRO,2018,False,measured
LVA,Latvia,EURO,2018,True,measured
LBN,Lebanon,EMRO,2018,False,measured
LSO,Lesotho,AFRO,2018,False,measured
LBR,Liberia,AFRO,2018,False,measured
LBY,Libya,EMRO,2018,True,measured
LTU,Lithuania,EURO,2018,True,measured
LUX,Luxembourg,EURO,2018,True,measured
MDG,Madagascar,AFRO,2018,False,measured
MWI,Malawi,AFRO,2018,False,measured
MYS,Malaysia,WPRO,2018,True,measured
MDV,Maldives,SEARO,2018,False,measured
MLI,Mali,AFRO,2018,False,measured
MLT,Malta,EURO,2018,True,measured
MHL,Marshall Islands,WPRO,2018,True,measured
MRT,Mauritania,AFRO,2018,False,measured
MUS,Mauritius,AFRO,2018,True,measured
MEX,Mexico,AMRO,2018,True,measured
FSM,Micronesia (Federated States of),WPRO,2018,True,measured
MCO,Monaco,EURO,2018,True,measured
MNG,Mongolia,WPRO,2018,False,measured
MNE,Montenegro,EURO,2018,True,measured
MAR,Morocco,EMRO,2018,False,measured
MOZ,Mozambique,AFRO,2018,False,measured
MMR,Myanmar,SEARO,2018,False,measured
NAM,Namibia,AFRO,2018,False,measured
NRU,Nauru,WPRO,2018,True,measured
NPL,Nepal,SEARO,2018,False,measured
NLD,Netherlands (Kingdom of the),EURO,2018,True,measured
NZL,New Zealand,WPRO,2018,True,measured
NIC,Nicaragua,AMRO,2018,False,measured
NER,Niger,AFRO,2018,False,measured
NGA,Nigeria,AFRO,2018,False,measured
NIU,Niue,WPRO,2018,True,measured
MKD,North Macedonia,EURO,2018,True,measured
NOR,Norway,EURO,2018,True,measured
OMN,Oman,EMRO,2018,True,measured
PAK,Pakistan,EMRO,2018,False,measured
PLW,Palau,WPRO,2018,True,measured
PAN,Panama,AMRO,2018,True,measured
PNG,Papua New Guinea,WPRO,2018,False,measured
PRY,Paraguay,AMRO,2018,True,measured
PER,Peru,AMRO,2018,True,measured
PHL,Philippines,WPRO,2018,False,measured
POL,Poland,EURO,2018,True,measured
PRT,Portugal,EURO,2018,True,measured
QAT,Qatar,EMRO,2018,True,measured
KOR,Republic of Korea,WPRO,2018,True,measured
MDA,Republic of Moldova,EURO,2018,False,measured
ROU,Romania,EURO,2018,True,measured
RUS,Russian Federation,EURO,2018,True,measured
RWA,Rwanda,AFRO,2018,False,measured
KNA,Saint Kitts and Nevis,AMRO,2018,False,measured
LCA,Saint Lucia,AMRO,2018,False,measured
VCT,Saint Vincent and the Grenadines,AMRO,2018,False,measured
WSM,Samoa,WPRO,2018,False,measured
SMR,San Marino,EURO,2018,True,measured
STP,Sao Tome and Principe,AFRO,2018,False,measured
SAU,Saudi Arabia,EMRO,2018,True,measured
SEN,Senegal,AFRO,2018,False,measured
SRB,Serbia,EURO,2018,True,measured
SYC,Seychelles,AFRO,2018,False,measured
SLE,Sierra Leone,AFRO,2018,False,measured
SGP,Singapore,WPRO,2018,True,measured
SVK,Slovakia,EURO,2018,True,measured
SVN,Slovenia,EURO,2018,True,measured
SLB,Solomon Islands,WPRO,2018,False,measured
SOM,Somalia,EMRO,2018,False,measured
ZAF,South Africa,AFRO,2018,True,measured
SSD,South Sudan,AFRO,2018,False,measured
ESP,Spain,EURO,2018,True,measured
LKA,Sri Lanka,SEARO,2018,False,measured
SDN,Sudan,EMRO,2018,False,measured
SUR,Suriname,AMRO,2018,True,measured
SWE,Sweden,EURO,2018,True,measured
CHE,Switzerland,EURO,2018,True,measured
SYR,Syrian Arab Republic,EMRO,2018,False,measured
