series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
35,2023,2023-12-01_2024-01-01,75.67233250065523,35,2023,2023-12-01,2024-01-01,31.0,21,monthly,35,2023,Sweden,post_pandemic,54.67233250065523,2.6034444047931062,2.6034444047931062
36,2024,2024-01-01_2024-02-01,71.87659972381029,36,2024,2024-01-01,2024-02-01,31.0,26,monthly,36,2024,Sweden,post_pandemic,45.87659972381029,1.764484604761934,1.764484604761934
37,2024,2024-02-01_2024-03-01,57.271013257974225,37,2024,2024-02-01,2024-03-01,29.0,28,monthly,37,2024,Sweden,post_pandemic,29.271013257974225,1.0453933306419365,1.0453933306419365
38,2024,2024-03-01_2024-04-01,48.63982780151873,38,2024,2024-03-01,2024-04-01,31.0,46,monthly,38,2024,Sweden,post_pandemic,2.6398278015187273,0.05738756090258103,0.05738756090258103
39,2024,2024-04-01_2024-05-01,36.99441382255603,39,2024,2024-04-01,2024-05-01,30.0,68,monthly,39,2024,Sweden,post_pandemic,31.005586177443973,-0.4559645026094702,0.4559645026094702
40,2024,2024-05-01_2024-06-01,32.11226347945484,40,2024,2024-05-01,2024-06-01,31.0,100,monthly,40,2024,Sweden,post_pandemic,67.88773652054516,-0.6788773652054516,0.6788773652054516
41,2024,2024-06-01_2024-07-01,29.3802734250605,41,2024,2024-06-01,2024-07-01,30.0,177,monthly,41,2024,Sweden,post_pandemic,147.6197265749395,-0.8340097546606752,0.8340097546606752
42,2024,2024-07-01_2024-08-01,32.778409992836664,42,2024,2024-07-01,2024-08-01,31.0,292,monthly,42,2024,Sweden,post_pandemic,259.22159000716334,-0.8877451712574087,0.8877451712574087
43,2024,2024-08-01_2024-09-01,39.580462930606885,43,2024,2024-08-01,2024-09-01,31.0,495,monthly,43,2024,Sweden,post_pandemic,455.41953706939313,-0.9200394688270568,0.9200394688270568
44,2024,2024-09-01_2024-10-01,48.93311122399329,44,2024,2024-09-01,2024-10-01,30.0,415,monthly,44,2024,Sweden,post_pandemic,366.0668887760067,-0.8820888886168836,0.8820888886168836
45,2024,2024-10-01_2024-11-01,64.21839751737734,45,2024,2024-10-01,2024-11-01,31.0,344,monthly,45,2024,Sweden,post_pandemic,279.78160248262265,-0.8133186118680891,0.8133186118680891
46,2024,2024-11-01_2024-12-01,74.34460707615764,46,2024,2024-11-01,2024-12-01,30.0,324,monthly,46,2024,Sweden,post_pandemic,249.65539292384236,-0.7705413361846987,0.7705413361846987
47,2024,2024-12-01_2025-01-01,82.78906799584522,47,2024,2024-12-01,2025-01-01,31.0,230,monthly,47,2024,Sweden,post_pandemic,147.21093200415478,-0.6400475304528469,0.6400475304528469
48,2025,2025-01-01_2025-02-01,78.99618883657155,48,2025,2025-01-01,2025-02-01,31.0,166,monthly,48,2025,Sweden,post_pandemic,87.00381116342845,-0.5241193443580027,0.5241193443580027
49,2025,2025-02-01_2025-03-01,60.94907386096644,49,2025,2025-02-01,2025-03-01,28.0,98,monthly,49,2025,Sweden,post_pandemic,37.05092613903356,-0.37807067488809754,0.37807067488809754
50,2025,2025-03-01_2025-04-01,54.29650190627979,50,2025,2025-03-01,2025-04-01,31.0,74,monthly,50,2025,Sweden,post_pandemic,19.703498093720214,-0.26626348775297587,0.26626348775297587
51,2025,2025-04-01_2025-05-01,41.36942614488591,51,2025,2025-04-01,2025-05-01,30.0,43,monthly,51,2025,Sweden,post_pandemic,1.6305738551140934,-0.03792032221195566,0.03792032221195566
52,2025,2025-05-01_2025-06-01,35.984281816286284,52,2025,2025-05-01,2025-06-01,31.0,36,monthly,52,2025,Sweden,post_pandemic,0.015718183713715916,-0.0004366162142698866,0.0004366162142698866
53,2025,2025-06-01_2025-07-01,32.92077779049678,53,2025,2025-06-01,2025-07-01,30.0,34,monthly,53,2025,Sweden,post_pandemic,1.0792222095032216,-0.03174182969127122,0.03174182969127122
54,2025,2025-07-01_2025-08-01,36.73593391309743,54,2025,2025-07-01,2025-08-01,31.0,55,monthly,54,2025,Sweden,post_pandemic,18.264066086902567,-0.3320739288527739,0.3320739288527739
55,2025,2025-08-01_2025-09-01,44.41550013602177,55,2025,2025-08-01,2025-09-01,31.0,79,monthly,55,2025,Sweden,post_pandemic,34.58449986397823,-0.43777847929086366,0.43777847929086366
56,2025,2025-09-01_2025-10-01,55.23447731334676,56,2025,2025-09-01,2025-10-01,30.0,45,monthly,56,2025,Sweden,post_pandemic,10.234477313346758,0.22743282918548352,0.22743282918548352
57,2025,2025-10-01_2025-11-01,72.93775694032179,57,2025,2025-10-01,2025-11-01,31.0,47,monthly,57,2025,Sweden,post_pandemic,25.93775694032179,0.5518671689430168,0.5518671689430168
58,2025,2025-11-01_2025-12-01,85.27544236382087,58,2025,2025-11-01,2025-12-01,30.0,26,monthly,58,2025,Sweden,post_pandemic,59.27544236382087,2.279824706300803,2.279824706300803
59,2025,2025-12-01_2026-01-01,95.53067100880483,59,2025,2025-12-01,2026-01-01,31.0,80,monthly,59,2025,Sweden,post_pandemic,15.53067100880483,0.19413338761006038,0.19413338761006038
60,2026,2026-01-01_2026-02-01,91.40948169786753,60,2026,2026-01-01,2026-02-01,31.0,28,monthly,60,2026,Sweden,post_pandemic,63.409481697867534,2.264624346352412,2.264624346352412
61,2026,2026-02-01_2026-03-01,70.16999452200456,61,2026,2026-02-01,2026-03-01,28.0,16,monthly,61,2026,Sweden,post_pandemic,54.16999452200456,3.385624657625285,3.385624657625285
62,2026,2026-03-01_2026-04-01,62.51899441718837,62,2026,2026-03-01,2026-04-01,31.0,13,monthly,62,2026,Sweden,post_pandemic,49.51899441718837,3.8091534167067973,3.8091534167067973
63,2026,2026-04-01_2026-05-01,47.90112999641556,63,2026,2026-04-01,2026-05-01,30.0,16,monthly,63,2026,Sweden,post_pandemic,31.901129996415563,1.9938206247759727,1.9938206247759727
0,2021,2021-01-02_2021-01-09,125.6281672541272,0,2021,2021-01-02,2021-01-09,7.0,1,weekly,0,2021,United_States,pandemic_npi,124.6281672541272,124.6281672541272,124.6281672541272
1,2021,2021-01-09_2021-01-16,125.6281672541272,1,2021,2021-01-09,2021-01-16,7.0,1,weekly,1,2021,United_States,pandemic_npi,124.6281672541272,124.6281672541272,124.6281672541272
2,2021,2021-01-16_2021-01-23,125.6281672541272,2,2021,2021-01-16,2021-01-23,7.0,2,weekly,2,2021,United_States,pandemic_npi,123.6281672541272,61.8140836270636,61.8140836270636
3,2021,2021-01-23_2021-01-30,125.6281672541272,3,2021,2021-01-23,2021-01-30,7.0,4,weekly,3,2021,United_States,pandemic_npi,121.6281672541272,30.4070418135318,30.4070418135318
4,2021,2021-01-30_2021-02-06,127.39230370482959,4,2021,2021-01-30,2021-02-06,7.0,4,weekly,4,2021,United_States,pandemic_npi,123.39230370482959,30.848075926207397,30.848075926207397
5,2021,2021-02-06_2021-02-13,128.09795828511056,5,2021,2021-02-06,2021-02-13,7.0,3,weekly,5,2021,United_States,pandemic_npi,125.09795828511056,41.69931942837019,41.69931942837019
6,2021,2021-02-20_2021-02-27,128.09795828511056,6,2021,2021-02-20,2021-02-27,7.0,2,weekly,6,2021,United_States,pandemic_npi,126.09795828511056,63.04897914255528,63.04897914255528
7,2021,2021-02-27_2021-03-06,125.73210391887478,7,2021,2021-02-27,2021-03-06,7.0,9,weekly,7,2021,United_States,pandemic_npi,116.73210391887478,12.970233768763865,12.970233768763865
8,2021,2021-03-06_2021-03-13,122.57763143056047,8,2021,2021-03-06,2021-03-13,7.0,4,weekly,8,2021,United_States,pandemic_npi,118.57763143056047,29.644407857640118,29.644407857640118
9,2021,2021-03-13_2021-03-20,122.57763143056047,9,2021,2021-03-13,2021-03-20,7.0,6,weekly,9,2021,United_States,pandemic_npi,116.57763143056047,19.429605238426745,19.429605238426745
10,2021,2021-03-20_2021-03-27,122.57763143056047,10,2021,2021-03-20,2021-03-27,7.0,2,weekly,10,2021,United_States,pandemic_npi,120.57763143056047,60.288815715280236,60.288815715280236
11,2021,2021-03-27_2021-04-03,120.93843648743119,11,2021,2021-03-27,2021-04-03,7.0,7,weekly,11,2021,United_States,pandemic_npi,113.93843648743119,16.276919498204457,16.276919498204457
12,2021,2021-04-03_2021-04-10,111.10326682865536,12,2021,2021-04-03,2021-04-10,7.0,12,weekly,12,2021,United_States,pandemic_npi,99.10326682865536,8.258605569054614,8.258605569054614
13,2021,2021-04-10_2021-04-17,111.10326682865536,13,2021,2021-04-10,2021-04-17,7.0,3,weekly,13,2021,United_States,pandemic_npi,108.10326682865536,36.03442227621846,36.03442227621846
14,2021,2021-04-17_2021-04-24,111.10326682865536,14,2021,2021-04-17,2021-04-24,7.0,5,weekly,14,2021,United_States,pandemic_npi,106.10326682865536,21.220653365731074,21.220653365731074
15,2021,2021-04-24_2021-05-01,111.10326682865536,15,2021,2021-04-24,2021-05-01,7.0,3,weekly,15,2021,United_States,pandemic_npi,108.10326682865536,36.03442227621846,36.03442227621846
16,2021,2021-05-01_2021-05-08,99.6802271165697,16,2021,2021-05-01,2021-05-08,7.0,10,weekly,16,2021,United_States,pandemic_npi,89.6802271165697,8.96802271165697,8.96802271165697
17,2021,2021-05-08_2021-05-15,97.77638716455542,17,2021,2021-05-08,2021-05-15,7.0,8,weekly,17,2021,United_States,pandemic_npi,89.77638716455542,11.222048395569427,11.222048395569427
18,2021,2021-05-15_2021-05-22,97.77638716455542,18,2021,2021-05-15,2021-05-22,7.0,14,weekly,18,2021,United_States,pandemic_npi,83.77638716455542,5.9840276546111015,5.9840276546111015
19,2021,2021-05-22_2021-05-29,97.77638716455542,19,2021,2021-05-22,2021-05-29,7.0,9,weekly,19,2021,United_States,pandemic_npi,88.77638716455542,9.864043018283935,9.864043018283935
20,2021,2021-05-29_2021-06-05,91.29369342335355,20,2021,2021-05-29,2021-06-05,7.0,10,weekly,20,2021,United_States,pandemic_npi,81.29369342335355,8.129369342335355,8.129369342335355
21,2021,2021-06-05_2021-06-12,86.43167311745214,21,2021,2021-06-05,2021-06-12,7.0,16,weekly,21,2021,United_States,pandemic_npi,70.43167311745214,4.401979569840758,4.401979569840758
22,2021,2021-06-12_2021-06-19,86.43167311745214,22,2021,2021-06-12,2021-06-19,7.0,16,weekly,22,2021,United_States,pandemic_npi,70.43167311745214,4.401979569840758,4.401979569840758
23,2021,2021-06-19_2021-06-26,86.43167311745214,23,2021,2021-06-19,2021-06-26,7.0,11,weekly,23,2021,United_States,pandemic_npi,75.43167311745214,6.857424828859285,6.857424828859285
24,2021,2021-06-26_2021-07-03,84.39152775723662,24,2021,2021-06-26,2021-07-03,7.0,17,weekly,24,2021,United_States,pandemic_npi,67.39152775723662,3.964207515131566,3.964207515131566
25,2021,2021-07-03_2021-07-10,79.29116435669789,25,2021,2021-07-03,2021-07-10,7.0,9,weekly,25,2021,United_States,pandemic_npi,70.29116435669789,7.810129372966433,7.810129372966433
26,2021,2021-07-10_2021-07-17,79.29116435669789,26,2021,2021-07-10,2021-07-17,7.0,8,weekly,26,2021,United_States,pandemic_npi,71.29116435669789,8.911395544587236,8.911395544587236
27,2021,2021-07-17_2021-07-24,79.29116435669789,27,2021,2021-07-17,2021-07-24,7.0,11,weekly,27,2021,United_States,pandemic_npi,68.29116435669789,6.208287668790717,6.208287668790717
28,2021,2021-07-24_2021-07-31,79.29116435669789,28,2021,2021-07-24,2021-07-31,7.0,13,weekly,28,2021,United_States,pandemic_npi,66.29116435669789,5.099320335130607,5.099320335130607
29,2021,2021-07-31_2021-08-07,77.12854212332431,29,2021,2021-07-31,2021-08-07,7.0,4,weekly,29,2021,United_States,pandemic_npi,73.12854212332431,18.282135530831077,18.282135530831077
30,2021,2021-08-07_2021-08-14,77.12854212332431,30,2021,2021-08-07,2021-08-14,7.0,19,weekly,30,2021,United_States,pandemic_npi,58.12854212332431,3.0593969538591743,3.0593969538591743
31,2021,2021-08-14_2021-08-21,77.12854212332431,31,2021,2021-08-14,2021-08-21,7.0,6,weekly,31,2021,United_States,pandemic_npi,71.12854212332431,11.854757020554052,11.854757020554052
32,2021,2021-08-21_2021-08-28,77.12854212332431,32,2021,2021-08-21,2021-08-28,7.0,18,weekly,32,2021,United_States,pandemic_npi,59.12854212332431,3.2849190068513505,3.2849190068513505
33,2021,2021-08-28_2021-09-04,79.14198051969856,33,2021,2021-08-28,2021-09-04,7.0,15,weekly,33,2021,United_States,pandemic_npi,64.14198051969856,4.2761320346465705,4.2761320346465705
34,2021,2021-09-04_2021-09-11,79.94735587824829,34,2021,2021-09-04,2021-09-11,7.0,12,weekly,34,2021,United_States,pandemic_npi,67.94735587824829,5.662279656520691,5.662279656520691
35,2021,2021-09-11_2021-09-18,79.94735587824829,35,2021,2021-09-11,2021-09-18,7.0,10,weekly,35,2021,United_States,pandemic_npi,69.94735587824829,6.994735587824829,6.994735587824829
36,2021,2021-09-18_2021-09-25,79.94735587824829,36,2021,2021-09-18,2021-09-25,7.0,20,weekly,36,2021,United_States,pandemic_npi,59.94735587824829,2.9973677939124146,2.9973677939124146
37,2021,2021-09-25_2021-10-02,83.10228796085089,37,2021,2021-09-25,2021-10-02,7.0,12,weekly,37,2021,United_States,pandemic_npi,71.10228796085089,5.925190663404241,5.925190663404241
38,2021,2021-10-02_2021-10-09,87.30886407098768,38,2021,2021-10-02,2021-10-09,7.0,16,weekly,38,2021,United_States,pandemic_npi,71.30886407098768,4.45680400443673,4.45680400443673
39,2021,2021-10-09_2021-10-16,87.30886407098768,39,2021,2021-10-09,2021-10-16,7.0,13,weekly,39,2021,United_States,pandemic_npi,74.30886407098768,5.716066466999052,5.716066466999052
40,2021,2021-10-16_2021-10-23,87.30886407098768,40,2021,2021-10-16,2021-10-23,7.0,17,weekly,40,2021,United_States,pandemic_npi,70.30886407098768,4.135815533587511,4.135815533587511
41,2021,2021-10-23_2021-10-30,88.8514176908582,41,2021,2021-10-23,2021-10-30,7.0,13,weekly,41,2021,United_States,pandemic_npi,75.8514176908582,5.834724437758323,5.834724437758323
42,2021,2021-10-30_2021-11-06,98.10673941008153,42,2021,2021-10-30,2021-11-06,7.0,12,weekly,42,2021,United_States,pandemic_npi,86.10673941008153,7.175561617506794,7.175561617506794
43,2021,2021-11-06_2021-11-13,98.10673941008153,43,2021,2021-11-06,2021-11-13,7.0,15,weekly,43,2021,United_States,pandemic_npi,83.10673941008153,5.540449294005436,5.540449294005436
44,2021,2021-11-13_2021-11-20,98.10673941008153,44,2021,2021-11-13,2021-11-20,7.0,11,weekly,44,2021,United_States,pandemic_npi,87.10673941008153,7.918794491825594,7.918794491825594
45,2021,2021-11-20_2021-11-27,98.10673941008153,45,2021,2021-11-20,2021-11-27,7.0,10,weekly,45,2021,United_States,pandemic_npi,88.10673941008153,8.810673941008153,8.810673941008153
46,2021,2021-11-27_2021-12-04,108.3424481062004,46,2021,2021-11-27,2021-12-04,7.0,12,weekly,46,2021,United_States,pandemic_npi,96.3424481062004,8.028537342183366,8.028537342183366
47,2021,2021-12-04_2021-12-11,110.04839955555354,47,2021,2021-12-04,2021-12-11,7.0,14,weekly,47,2021,United_States,pandemic_npi,96.04839955555354,6.860599968253824,6.860599968253824
48,2021,2021-12-11_2021-12-18,110.04839955555354,48,2021,2021-12-11,2021-12-18,7.0,14,weekly,48,2021,United_States,pandemic_npi,96.04839955555354,6.860599968253824,6.860599968253824
49,2021,2021-12-18_2021-12-25,110.04839955555354,49,2021,2021-12-18,2021-12-25,7.0,18,weekly,49,2021,United_States,pandemic_npi,92.04839955555354,5.11379997530853,5.11379997530853
50,2021,2021-12-25_2022-01-01,115.51917252969545,50,2021,2021-12-25,2022-01-01,7.0,9,weekly,50,2021,United_States,pandemic_npi,106.51917252969545,11.835463614410607,11.835463614410607
51,2022,2022-01-01_2022-01-08,119.62225226030189,51,2022,2022-01-01,2022-01-08,7.0,7,weekly,51,2022,United_States,post_pandemic,112.62225226030189,16.088893180043126,16.088893180043126
52,2022,2022-01-08_2022-01-15,119.62225226030189,52,2022,2022-01-08,2022-01-15,7.0,5,weekly,52,2022,United_States,post_pandemic,114.62225226030189,22.924450452060377,22.924450452060377
53,2022,2022-01-15_2022-01-22,119.62225226030189,53,2022,2022-01-15,2022-01-22,7.0,2,weekly,53,2022,United_States,post_pandemic,117.62225226030189,58.811126130150946,58.811126130150946
54,2022,2022-01-22_2022-01-29,120.62379834085402,54,2022,2022-01-22,2022-01-29,7.0,7,weekly,54,2022,United_States,post_pandemic,113.62379834085402,16.231971191550574,16.231971191550574
55,2022,2022-01-29_2022-02-05,123.12766354223433,55,2022,2022-01-29,2022-02-05,7.0,4,weekly,55,2022,United_States,post_pandemic,119.12766354223433,29.781915885558583,29.781915885558583
56,2022,2022-02-05_2022-02-12,123.12766354223433,56,2022,2022-02-05,2022-02-12,7.0,8,weekly,56,2022,United_States,post_pandemic,115.12766354223433,14.390957942779291,14.390957942779291
57,2022,2022-02-12_2022-02-19,123.12766354223433,57,2022,2022-02-12,2022-02-19,7.0,14,weekly,57,2022,United_States,post_pandemic,109.12766354223433,7.794833110159595,7.794833110159595
58,2022,2022-02-19_2022-02-26,123.12766354223433,58,2022,2022-02-19,2022-02-26,7.0,4,weekly,58,2022,United_States,post_pandemic,119.12766354223433,29.781915885558583,29.781915885558583
59,2022,2022-02-26_2022-03-05,118.91341786813918,59,2022,2022-02-26,2022-03-05,7.0,4,weekly,59,2022,United_States,post_pandemic,114.91341786813918,28.728354467034794,28.728354467034794
60,2022,2022-03-05_2022-03-12,118.91341786813918,60,2022,2022-03-05,2022-03-12,7.0,3,weekly,60,2022,United_States,post_pandemic,115.91341786813918,38.63780595604639,38.63780595604639
61,2022,2022-03-12_2022-03-19,118.91341786813918,61,2022,2022-03-12,2022-03-19,7.0,1,weekly,61,2022,United_States,post_pandemic,117.91341786813918,117.91341786813918,117.91341786813918
62,2022,2022-03-19_2022-03-26,118.91341786813918,62,2022,2022-03-19,2022-03-26,7.0,3,weekly,62,2022,United_States,post_pandemic,115.91341786813918,38.63780595604639,38.63780595604639
63,2022,2022-03-26_2022-04-02,111.5185144117561,63,2022,2022-03-26,2022-04-02,7.0,16,weekly,63,2022,United_States,post_pandemic,95.5185144117561,5.969907150734756,5.969907150734756
64,2022,2022-04-02_2022-04-09,108.56055302920286,64,2022,2022-04-02,2022-04-09,7.0,9,weekly,64,2022,United_States,post_pandemic,99.56055302920286,11.06228366991143,11.06228366991143
65,2022,2022-04-09_2022-04-16,108.56055302920286,65,2022,2022-04-09,2022-04-16,7.0,12,weekly,65,2022,United_States,post_pandemic,96.56055302920286,8.046712752433573,8.046712752433573
66,2022,2022-04-16_2022-04-23,108.56055302920286,66,2022,2022-04-16,2022-04-23,7.0,6,weekly,66,2022,United_States,post_pandemic,102.56055302920286,17.093425504867145,17.093425504867145
67,2022,2022-04-23_2022-04-30,103.07941231002023,67,2022,2022-04-23,2022-04-30,7.0,6,weekly,67,2022,United_States,post_pandemic,97.07941231002023,16.179902051670037,16.179902051670037
68,2022,2022-04-30_2022-05-07,95.77122468444335,68,2022,2022-04-30,2022-05-07,7.0,10,weekly,68,2022,United_States,post_pandemic,85.77122468444335,8.577122468444335,8.577122468444335
69,2022,2022-05-07_2022-05-14,95.77122468444335,69,2022,2022-05-07,2022-05-14,7.0,13,weekly,69,2022,United_States,post_pandemic,82.77122468444335,6.367017283418719,6.367017283418719
70,2022,2022-05-14_2022-05-21,95.77122468444335,70,2022,2022-05-14,2022-05-21,7.0,11,weekly,70,2022,United_States,post_pandemic,84.77122468444335,7.706474971313032,7.706474971313032
71,2022,2022-05-21_2022-05-28,94.14101737409251,71,2022,2022-05-21,2022-05-28,7.0,20,weekly,71,2022,United_States,post_pandemic,74.14101737409251,3.7070508687046257,3.7070508687046257
72,2022,2022-05-28_2022-06-04,84.35977351198747,72,2022,2022-05-28,2022-06-04,7.0,12,weekly,72,2022,United_States,post_pandemic,72.35977351198747,6.0299811259989555,6.0299811259989555
73,2022,2022-06-04_2022-06-11,84.35977351198747,73,2022,2022-06-04,2022-06-11,7.0,13,weekly,73,2022,United_States,post_pandemic,71.35977351198747,5.489213347075959,5.489213347075959
74,2022,2022-06-11_2022-06-18,84.35977351198747,74,2022,2022-06-11,2022-06-18,7.0,17,weekly,74,2022,United_States,post_pandemic,67.35977351198747,3.962339618352204,3.962339618352204
75,2022,2022-06-18_2022-06-25,84.35977351198747,75,2022,2022-06-18,2022-06-25,7.0,14,weekly,75,2022,United_States,post_pandemic,70.35977351198747,5.025698107999105,5.025698107999105
76,2022,2022-06-25_2022-07-02,77.82947471897378,76,2022,2022-06-25,2022-07-02,7.0,24,weekly,76,2022,United_States,post_pandemic,53.829474718973785,2.242894779957241,2.242894779957241
77,2022,2022-07-02_2022-07-09,76.74109158680483,77,2022,2022-07-02,2022-07-09,7.0,15,weekly,77,2022,United_States,post_pandemic,61.74109158680483,4.116072772453655,4.116072772453655
78,2022,2022-07-09_2022-07-16,76.74109158680483,78,2022,2022-07-09,2022-07-16,7.0,6,weekly,78,2022,United_States,post_pandemic,70.74109158680483,11.790181931134137,11.790181931134137
79,2022,2022-07-16_2022-07-23,76.74109158680483,79,2022,2022-07-16,2022-07-23,7.0,12,weekly,79,2022,United_States,post_pandemic,64.74109158680483,5.395090965567069,5.395090965567069
80,2022,2022-07-23_2022-07-30,75.07262711538182,80,2022,2022-07-23,2022-07-30,7.0,7,weekly,80,2022,United_States,post_pandemic,68.07262711538182,9.724661016483116,9.724661016483116
