series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
48,2020,2020-12-07_2020-12-14,45.77111326223005,48,2020,2020-12-07,2020-12-14,7.0,6,weekly,48,2020,United_Kingdom,pandemic_npi,39.77111326223005,6.628518877038342,6.628518877038342
49,2020,2020-12-14_2020-12-21,45.77111326223005,49,2020,2020-12-14,2020-12-21,7.0,12,weekly,49,2020,United_Kingdom,pandemic_npi,33.77111326223005,2.814259438519171,2.814259438519171
50,2020,2020-12-21_2020-12-28,45.77111326223005,50,2020,2020-12-21,2020-12-28,7.0,1,weekly,50,2020,United_Kingdom,pandemic_npi,44.77111326223005,44.77111326223005,44.77111326223005
51,2020,2020-12-28_2021-01-04,43.21461847093919,51,2020,2020-12-28,2021-01-04,7.0,3,weekly,51,2020,United_Kingdom,pandemic_npi,40.21461847093919,13.404872823646398,13.404872823646398
52,2021,2021-01-04_2021-01-11,41.297247377471024,52,2021,2021-01-04,2021-01-11,7.0,3,weekly,52,2021,United_Kingdom,pandemic_npi,38.297247377471024,12.765749125823675,12.765749125823675
53,2021,2021-01-11_2021-01-18,41.297247377471024,53,2021,2021-01-11,2021-01-18,7.0,2,weekly,53,2021,United_Kingdom,pandemic_npi,39.297247377471024,19.648623688735512,19.648623688735512
54,2021,2021-01-18_2021-01-25,41.297247377471024,54,2021,2021-01-18,2021-01-25,7.0,1,weekly,54,2021,United_Kingdom,pandemic_npi,40.297247377471024,40.297247377471024,40.297247377471024
55,2021,2021-01-25_2021-02-01,41.54547419041404,55,2021,2021-01-25,2021-02-01,7.0,5,weekly,55,2021,United_Kingdom,pandemic_npi,36.54547419041404,7.3090948380828085,7.3090948380828085
56,2021,2021-02-01_2021-02-08,42.166041222771554,56,2021,2021-02-01,2021-02-08,7.0,1,weekly,56,2021,United_Kingdom,pandemic_npi,41.166041222771554,41.166041222771554,41.166041222771554
57,2021,2021-02-08_2021-02-15,42.166041222771554,57,2021,2021-02-08,2021-02-15,7.0,2,weekly,57,2021,United_Kingdom,pandemic_npi,40.166041222771554,20.083020611385777,20.083020611385777
58,2021,2021-02-15_2021-02-22,42.166041222771554,58,2021,2021-02-15,2021-02-22,7.0,6,weekly,58,2021,United_Kingdom,pandemic_npi,36.166041222771554,6.027673537128592,6.027673537128592
59,2021,2021-02-22_2021-03-01,42.166041222771554,59,2021,2021-02-22,2021-03-01,7.0,2,weekly,59,2021,United_Kingdom,pandemic_npi,40.166041222771554,20.083020611385777,20.083020611385777
60,2021,2021-03-01_2021-03-08,47.91892941924402,60,2021,2021-03-01,2021-03-08,7.0,3,weekly,60,2021,United_Kingdom,pandemic_npi,44.91892941924402,14.97297647308134,14.97297647308134
61,2021,2021-03-08_2021-03-15,47.91892941924402,61,2021,2021-03-08,2021-03-15,7.0,4,weekly,61,2021,United_Kingdom,pandemic_npi,43.91892941924402,10.979732354811006,10.979732354811006
62,2021,2021-03-15_2021-03-22,47.91892941924402,62,2021,2021-03-15,2021-03-22,7.0,7,weekly,62,2021,United_Kingdom,pandemic_npi,40.91892941924402,5.845561345606289,5.845561345606289
63,2021,2021-03-22_2021-03-29,47.91892941924402,63,2021,2021-03-22,2021-03-29,7.0,9,weekly,63,2021,United_Kingdom,pandemic_npi,38.91892941924402,4.324325491027114,4.324325491027114
64,2021,2021-03-29_2021-04-05,55.30839886852896,64,2021,2021-03-29,2021-04-05,7.0,5,weekly,64,2021,United_Kingdom,pandemic_npi,50.30839886852896,10.061679773705793,10.061679773705793
65,2021,2021-04-05_2021-04-12,58.26418664824292,65,2021,2021-04-05,2021-04-12,7.0,12,weekly,65,2021,United_Kingdom,pandemic_npi,46.26418664824292,3.8553488873535766,3.8553488873535766
66,2021,2021-04-12_2021-04-19,58.26418664824292,66,2021,2021-04-12,2021-04-19,7.0,8,weekly,66,2021,United_Kingdom,pandemic_npi,50.26418664824292,6.283023331030365,6.283023331030365
67,2021,2021-04-19_2021-04-26,58.26418664824292,67,2021,2021-04-19,2021-04-26,7.0,8,weekly,67,2021,United_Kingdom,pandemic_npi,50.26418664824292,6.283023331030365,6.283023331030365
68,2021,2021-04-26_2021-05-03,64.11093277127341,68,2021,2021-04-26,2021-05-03,7.0,11,weekly,68,2021,United_Kingdom,pandemic_npi,53.11093277127341,4.8282666155703104,4.8282666155703104
69,2021,2021-05-03_2021-05-10,71.9065942686474,69,2021,2021-05-03,2021-05-10,7.0,10,weekly,69,2021,United_Kingdom,pandemic_npi,61.906594268647396,6.190659426864739,6.190659426864739
70,2021,2021-05-10_2021-05-17,71.9065942686474,70,2021,2021-05-10,2021-05-17,7.0,10,weekly,70,2021,United_Kingdom,pandemic_npi,61.906594268647396,6.190659426864739,6.190659426864739
71,2021,2021-05-17_2021-05-24,71.9065942686474,71,2021,2021-05-17,2021-05-24,7.0,16,weekly,71,2021,United_Kingdom,pandemic_npi,55.906594268647396,3.4941621417904623,3.4941621417904623
72,2021,2021-05-24_2021-05-31,73.80734936860121,72,2021,2021-05-24,2021-05-31,7.0,14,weekly,72,2021,United_Kingdom,pandemic_npi,59.80734936860121,4.271953526328658,4.271953526328658
73,2021,2021-05-31_2021-06-07,85.21187996832421,73,2021,2021-05-31,2021-06-07,7.0,13,weekly,73,2021,United_Kingdom,pandemic_npi,72.21187996832421,5.5547599975634006,5.5547599975634006
74,2021,2021-06-07_2021-06-14,85.21187996832421,74,2021,2021-06-07,2021-06-14,7.0,19,weekly,74,2021,United_Kingdom,pandemic_npi,66.21187996832421,3.4848357878065372,3.4848357878065372
75,2021,2021-06-14_2021-06-21,85.21187996832421,75,2021,2021-06-14,2021-06-21,7.0,21,weekly,75,2021,United_Kingdom,pandemic_npi,64.21187996832421,3.0577085699202007,3.0577085699202007
76,2021,2021-06-21_2021-06-28,85.21187996832421,76,2021,2021-06-21,2021-06-28,7.0,25,weekly,76,2021,United_Kingdom,pandemic_npi,60.21187996832421,2.4084751987329684,2.4084751987329684
77,2021,2021-06-28_2021-07-05,91.53146972053494,77,2021,2021-06-28,2021-07-05,7.0,14,weekly,77,2021,United_Kingdom,pandemic_npi,77.53146972053494,5.537962122895353,5.537962122895353
78,2021,2021-07-05_2021-07-12,92.58473467923673,78,2021,2021-07-05,2021-07-12,7.0,12,weekly,78,2021,United_Kingdom,pandemic_npi,80.58473467923673,6.715394556603061,6.715394556603061
79,2021,2021-07-12_2021-07-19,92.58473467923673,79,2021,2021-07-12,2021-07-19,7.0,10,weekly,79,2021,United_Kingdom,pandemic_npi,82.58473467923673,8.258473467923674,8.258473467923674
80,2021,2021-07-19_2021-07-26,92.58473467923673,80,2021,2021-07-19,2021-07-26,7.0,5,weekly,80,2021,United_Kingdom,pandemic_npi,87.58473467923673,17.516946935847347,17.516946935847347
81,2021,2021-07-26_2021-08-02,91.03135503432041,81,2021,2021-07-26,2021-08-02,7.0,6,weekly,81,2021,United_Kingdom,pandemic_npi,85.03135503432041,14.171892505720068,14.171892505720068
82,2021,2021-08-02_2021-08-09,89.86632030063316,82,2021,2021-08-02,2021-08-09,7.0,4,weekly,82,2021,United_Kingdom,pandemic_npi,85.86632030063316,21.46658007515829,21.46658007515829
83,2021,2021-08-09_2021-08-16,89.86632030063316,83,2021,2021-08-09,2021-08-16,7.0,5,weekly,83,2021,United_Kingdom,pandemic_npi,84.86632030063316,16.97326406012663,16.97326406012663
84,2021,2021-08-16_2021-08-23,89.86632030063316,84,2021,2021-08-16,2021-08-23,7.0,5,weekly,84,2021,United_Kingdom,pandemic_npi,84.86632030063316,16.97326406012663,16.97326406012663
85,2021,2021-08-23_2021-08-30,86.47940811884621,85,2021,2021-08-23,2021-08-30,7.0,4,weekly,85,2021,United_Kingdom,pandemic_npi,82.47940811884621,20.619852029711552,20.619852029711552
86,2021,2021-08-30_2021-09-06,78.01212766437882,86,2021,2021-08-30,2021-09-06,7.0,3,weekly,86,2021,United_Kingdom,pandemic_npi,75.01212766437882,25.004042554792942,25.004042554792942
87,2021,2021-09-06_2021-09-13,78.01212766437882,87,2021,2021-09-06,2021-09-13,7.0,7,weekly,87,2021,United_Kingdom,pandemic_npi,71.01212766437882,10.144589666339831,10.144589666339831
88,2021,2021-09-13_2021-09-20,78.01212766437882,88,2021,2021-09-13,2021-09-20,7.0,6,weekly,88,2021,United_Kingdom,pandemic_npi,72.01212766437882,12.002021277396471,12.002021277396471
89,2021,2021-09-20_2021-09-27,78.01212766437882,89,2021,2021-09-20,2021-09-27,7.0,6,weekly,89,2021,United_Kingdom,pandemic_npi,72.01212766437882,12.002021277396471,12.002021277396471
90,2021,2021-09-27_2021-10-04,62.55005311073115,90,2021,2021-09-27,2021-10-04,7.0,12,weekly,90,2021,United_Kingdom,pandemic_npi,50.55005311073115,4.212504425894262,4.212504425894262
91,2021,2021-10-04_2021-10-11,62.55005311073115,91,2021,2021-10-04,2021-10-11,7.0,10,weekly,91,2021,United_Kingdom,pandemic_npi,52.55005311073115,5.2550053110731145,5.2550053110731145
92,2021,2021-10-11_2021-10-18,62.55005311073115,92,2021,2021-10-11,2021-10-18,7.0,14,weekly,92,2021,United_Kingdom,pandemic_npi,48.55005311073115,3.4678609364807964,3.4678609364807964
93,2021,2021-10-18_2021-10-25,62.55005311073115,93,2021,2021-10-18,2021-10-25,7.0,11,weekly,93,2021,United_Kingdom,pandemic_npi,51.55005311073115,4.686368464611923,4.686368464611923
94,2021,2021-10-25_2021-11-01,52.98991834073266,94,2021,2021-10-25,2021-11-01,7.0,19,weekly,94,2021,United_Kingdom,pandemic_npi,33.98991834073266,1.7889430705648768,1.7889430705648768
95,2021,2021-11-01_2021-11-08,49.16586443273326,95,2021,2021-11-01,2021-11-08,7.0,13,weekly,95,2021,United_Kingdom,pandemic_npi,36.16586443273326,2.781989571748712,2.781989571748712
96,2021,2021-11-08_2021-11-15,49.16586443273326,96,2021,2021-11-08,2021-11-15,7.0,13,weekly,96,2021,United_Kingdom,pandemic_npi,36.16586443273326,2.781989571748712,2.781989571748712
97,2021,2021-11-15_2021-11-22,49.16586443273326,97,2021,2021-11-15,2021-11-22,7.0,14,weekly,97,2021,United_Kingdom,pandemic_npi,35.16586443273326,2.511847459480947,2.511847459480947
98,2021,2021-11-22_2021-11-29,45.49047532362627,98,2021,2021-11-22,2021-11-29,7.0,24,weekly,98,2021,United_Kingdom,pandemic_npi,21.49047532362627,0.8954364718177613,0.8954364718177613
99,2021,2021-11-29_2021-12-06,40.5899565114836,99,2021,2021-11-29,2021-12-06,7.0,17,weekly,99,2021,United_Kingdom,pandemic_npi,23.5899565114836,1.3876445006755058,1.3876445006755058
100,2021,2021-12-06_2021-12-13,40.5899565114836,100,2021,2021-12-06,2021-12-13,7.0,12,weekly,100,2021,United_Kingdom,pandemic_npi,28.5899565114836,2.3824963759569666,2.3824963759569666
101,2021,2021-12-13_2021-12-20,40.5899565114836,101,2021,2021-12-13,2021-12-20,7.0,17,weekly,101,2021,United_Kingdom,pandemic_npi,23.5899565114836,1.3876445006755058,1.3876445006755058
102,2021,2021-12-20_2021-12-27,40.09668085494034,102,2021,2021-12-20,2021-12-27,7.0,13,weekly,102,2021,United_Kingdom,pandemic_npi,27.096680854940338,2.0843600657646415,2.0843600657646415
103,2021,2021-12-27_2022-01-03,37.137026915680636,103,2021,2021-12-27,2022-01-03,7.0,9,weekly,103,2021,United_Kingdom,pandemic_npi,28.137026915680636,3.126336323964515,3.126336323964515
104,2022,2022-01-03_2022-01-10,37.137026915680636,104,2022,2022-01-03,2022-01-10,7.0,10,weekly,104,2022,United_Kingdom,post_pandemic,27.137026915680636,2.7137026915680638,2.7137026915680638
105,2022,2022-01-10_2022-01-17,37.137026915680636,105,2022,2022-01-10,2022-01-17,7.0,8,weekly,105,2022,United_Kingdom,post_pandemic,29.137026915680636,3.6421283644600795,3.6421283644600795
106,2022,2022-01-17_2022-01-24,37.137026915680636,106,2022,2022-01-17,2022-01-24,7.0,7,weekly,106,2022,United_Kingdom,post_pandemic,30.137026915680636,4.305289559382948,4.305289559382948
107,2022,2022-01-24_2022-01-31,38.294995541652774,107,2022,2022-01-24,2022-01-31,7.0,9,weekly,107,2022,United_Kingdom,post_pandemic,29.294995541652774,3.254999504628086,3.254999504628086
108,2022,2022-01-31_2022-02-07,38.487990312648144,108,2022,2022-01-31,2022-02-07,7.0,18,weekly,108,2022,United_Kingdom,post_pandemic,20.487990312648144,1.138221684036008,1.138221684036008
109,2022,2022-02-07_2022-02-14,38.487990312648144,109,2022,2022-02-07,2022-02-14,7.0,5,weekly,109,2022,United_Kingdom,post_pandemic,33.487990312648144,6.697598062529629,6.697598062529629
110,2022,2022-02-14_2022-02-21,38.487990312648144,110,2022,2022-02-14,2022-02-21,7.0,15,weekly,110,2022,United_Kingdom,post_pandemic,23.487990312648144,1.5658660208432096,1.5658660208432096
111,2022,2022-02-21_2022-02-28,42.03013815894298,111,2022,2022-02-21,2022-02-28,7.0,9,weekly,111,2022,United_Kingdom,post_pandemic,33.03013815894298,3.6700153509936646,3.6700153509936646
112,2022,2022-02-28_2022-03-07,44.68674904366411,112,2022,2022-02-28,2022-03-07,7.0,7,weekly,112,2022,United_Kingdom,post_pandemic,37.68674904366411,5.383821291952016,5.383821291952016
113,2022,2022-03-07_2022-03-14,44.68674904366411,113,2022,2022-03-07,2022-03-14,7.0,15,weekly,113,2022,United_Kingdom,post_pandemic,29.686749043664108,1.9791166029109406,1.9791166029109406
114,2022,2022-03-14_2022-03-21,44.68674904366411,114,2022,2022-03-14,2022-03-21,7.0,9,weekly,114,2022,United_Kingdom,post_pandemic,35.68674904366411,3.965194338184901,3.965194338184901
115,2022,2022-03-21_2022-03-28,47.929918827599145,115,2022,2022-03-21,2022-03-28,7.0,7,weekly,115,2022,United_Kingdom,post_pandemic,40.929918827599145,5.847131261085592,5.847131261085592
116,2022,2022-03-28_2022-04-04,56.03784328743676,116,2022,2022-03-28,2022-04-04,7.0,9,weekly,116,2022,United_Kingdom,post_pandemic,47.03784328743676,5.226427031937417,5.226427031937417
117,2022,2022-04-04_2022-04-11,56.03784328743676,117,2022,2022-04-04,2022-04-11,7.0,8,weekly,117,2022,United_Kingdom,post_pandemic,48.03784328743676,6.004730410929595,6.004730410929595
118,2022,2022-04-11_2022-04-18,56.03784328743676,118,2022,2022-04-11,2022-04-18,7.0,3,weekly,118,2022,United_Kingdom,post_pandemic,53.03784328743676,17.679281095812254,17.679281095812254
119,2022,2022-04-18_2022-04-25,56.03784328743676,119,2022,2022-04-18,2022-04-25,7.0,4,weekly,119,2022,United_Kingdom,post_pandemic,52.03784328743676,13.00946082185919,13.00946082185919
120,2022,2022-04-25_2022-05-02,71.99137090682866,120,2022,2022-04-25,2022-05-02,7.0,5,weekly,120,2022,United_Kingdom,post_pandemic,66.99137090682866,13.398274181365732,13.398274181365732
121,2022,2022-05-02_2022-05-09,71.99137090682866,121,2022,2022-05-02,2022-05-09,7.0,13,weekly,121,2022,United_Kingdom,post_pandemic,58.991370906828664,4.537797762063743,4.537797762063743
122,2022,2022-05-09_2022-05-16,71.99137090682866,122,2022,2022-05-09,2022-05-16,7.0,4,weekly,122,2022,United_Kingdom,post_pandemic,67.99137090682866,16.997842726707166,16.997842726707166
123,2022,2022-05-16_2022-05-23,71.99137090682866,123,2022,2022-05-16,2022-05-23,7.0,12,weekly,123,2022,United_Kingdom,post_pandemic,59.991370906828664,4.999280908902389,4.999280908902389
124,2022,2022-05-23_2022-05-30,84.44499351015638,124,2022,2022-05-23,2022-05-30,7.0,7,weekly,124,2022,United_Kingdom,post_pandemic,77.44499351015638,11.063570501450911,11.063570501450911
125,2022,2022-05-30_2022-06-06,89.4264425514875,125,2022,2022-05-30,2022-06-06,7.0,5,weekly,125,2022,United_Kingdom,post_pandemic,84.4264425514875,16.8852885102975,16.8852885102975
126,2022,2022-06-06_2022-06-13,89.4264425514875,126,2022,2022-06-06,2022-06-13,7.0,0,weekly,126,2022,United_Kingdom,post_pandemic,89.4264425514875,,
127,2022,2022-06-13_2022-06-20,89.4264425514875,127,2022,2022-06-13,2022-06-20,7.0,0,weekly,127,2022,United_Kingdom,post_pandemic,89.4264425514875,,
128,2022,2022-06-20_2022-06-27,94.92458230376636,128,2022,2022-06-20,2022-06-27,7.0,0,weekly,128,2022,United_Kingdom,post_pandemic,94.92458230376636,,
129,2022,2022-06-27_2022-07-04,102.25543530680481,129,2022,2022-06-27,2022-07-04,7.0,0,weekly,129,2022,United_Kingdom,post_pandemic,102.25543530680481,,
130,2022,2022-07-04_2022-07-11,102.25543530680481,130,2022,2022-07-04,2022-07-11,7.0,1,weekly,130,2022,United_Kingdom,post_pandemic,101.25543530680481,101.25543530680481,101.25543530680481
131,2022,2022-07-11_2022-07-18,102.25543530680481,131,2022,2022-07-11,2022-07-18,7.0,0,weekly,131,2022,United_Kingdom,post_pandemic,102.25543530680481,,
132,2022,2022-07-18_2022-07-25,102.5664847967523,132,2022,2022-07-18,2022-07-25,7.0,0,weekly,132,2022,United_Kingdom,post_pandemic,102.5664847967523,,
133,2022,2022-07-25_2022-08-01,104.43278173643729,133,2022,2022-07-25,2022-08-01,7.0,0,weekly,133,2022,United_Kingdom,post_pandemic,104.43278173643729,,
134,2022,2022-08-01_2022-08-08,104.43278173643729,134,2022,2022-08-01,2022-08-08,7.0,1,weekly,134,2022,United_Kingdom,post_pandemic,103.43278173643729,103.43278173643729,103.43278173643729
135,2022,2022-08-08_2022-08-15,104.43278173643729,135,2022,2022-08-08,2022-08-15,7.0,0,weekly,135,2022,United_Kingdom,post_pandemic,104.43278173643729,,
136,2022,2022-08-15_2022-08-22,104.43278173643729,136,2022,2022-08-15,2022-08-22,7.0,0,weekly,136,2022,United_Kingdom,post_pandemic,104.43278173643729,,
137,2022,2022-08-22_2022-08-29,96.29217487385166,137,2022,2022-08-22,2022-08-29,7.0,0,weekly,137,2022,United_Kingdom,post_pandemic,96.29217487385166,,
138,2022,2022-08-29_2022-09-05,94.93540706342074,138,2022,2022-08-29,2022-09-05,7.0,4,weekly,138,2022,United_Kingdom,post_pandemic,90.93540706342074,22.733851765855185,22.733851765855185
139,2022,2022-09-05_2022-09-12,94.93540706342074,139,2022,2022-09-05,2022-09-12,7.0,4,weekly,139,2022,United_Kingdom,post_pandemic,90.93540706342074,22.733851765855185,22.733851765855185
140,2022,2022-09-12_2022-09-19,94.93540706342074,140,2022,2022-09-12,2022-09-19,7.0,5,weekly,140,2022,United_Kingdom,post_pandemic,89.93540706342074,17.987081412684148,17.987081412684148
141,2022,2022-09-19_2022-09-26,85.82627820890767,141,2022,2022-09-19,2022-09-26,7.0,9,weekly,141,2022,United_Kingdom,post_pandemic,76.82627820890767,8.536253134323074,8.536253134323074
142,2022,2022-09-26_2022-10-03,78.99443156802289,142,2022,2022-09-26,2022-10-03,7.0,9,weekly,142,2022,United_Kingdom,post_pandemic,69.99443156802289,7.777159063113654,7.777159063113654
143,2022,2022-10-03_2022-10-10,78.99443156802289,143,2022,2022-10-03,2022-10-10,7.0,6,weekly,143,2022,United_Kingdom,post_pandemic,72.99443156802289,12.165738594670481,12.165738594670481
144,2022,2022-10-10_2022-10-17,78.99443156802289,144,2022,2022-10-10,2022-10-17,7.0,18,weekly,144,2022,United_Kingdom,post_pandemic,60.99443156802289,3.388579531556827,3.388579531556827
145,2022,2022-10-17_2022-10-24,74.61632549649798,145,2022,2022-10-17,2022-10-24,7.0,8,weekly,145,2022,United_Kingdom,post_pandemic,66.61632549649798,8.327040687062247,8.327040687062247
146,2022,2022-10-24_2022-10-31,63.67106031768572,146,2022,2022-10-24,2022-10-31,7.0,20,weekly,146,2022,United_Kingdom,post_pandemic,43.67106031768572,2.183553015884286,2.183553015884286
147,2022,2022-10-31_2022-11-07,63.67106031768572,147,2022,2022-10-31,2022-11-07,7.0,17,weekly,147,2022,United_Kingdom,post_pandemic,46.67106031768572,2.745356489275631,2.745356489275631
148,2022,2022-11-07_2022-11-14,63.67106031768572,148,2022,2022-11-07,2022-11-14,7.0,18,weekly,148,2022,United_Kingdom,post_pandemic,45.67106031768572,2.537281128760318,2.537281128760318
149,2022,2022-11-14_2022-11-21,63.67106031768572,149,2022,2022-11-14,2022-11-21,7.0,20,weekly,149,2022,United_Kingdom,post_pandemic,43.67106031768572,2.183553015884286,2.183553015884286
150,2022,2022-11-21_2022-11-28,53.342869594121005,150,2022,2022-11-21,2022-11-28,7.0,15,weekly,150,2022,United_Kingdom,post_pandemic,38.342869594121005,2.5561913062747337,2.5561913062747337
151,2022,2022-11-28_2022-12-05,53.342869594121005,151,2022,2022-11-28,2022-12-05,7.0,23,weekly,151,2022,United_Kingdom,post_pandemic,30.342869594121005,1.3192551997443915,1.3192551997443915
152,2022,2022-12-05_2022-12-12,53.342869594121005,152,2022,2022-12-05,2022-12-12,7.0,25,weekly,152,2022,United_Kingdom,post_pandemic,28.342869594121005,1.1337147837648403,1.1337147837648403
153,2022,2022-12-12_2022-12-19,53.342869594121005,153,2022,2022-12-12,2022-12-19,7.0,28,weekly,153,2022,United_Kingdom,post_pandemic,25.342869594121005,0.9051024855043216,0.9051024855043216
154,2022,2022-12-19_2022-12-26,50.52073499446715,154,2022,2022-12-19,2022-12-26,7.0,19,weekly,154,2022,United_Kingdom,post_pandemic,31.520734994467148,1.658986052340376,1.658986052340376
155,2022,2022-12-26_2023-01-02,49.39188115460559,155,2022,2022-12-26,2023-01-02,7.0,9,weekly,155,2022,United_Kingdom,post_pandemic,40.39188115460559,4.487986794956177,4.487986794956177
156,2023,2023-01-02_2023-01-09,49.39188115460559,156,2023,2023-01-02,2023-01-09,7.0,9,weekly,156,2023,United_Kingdom,post_pandemic,40.39188115460559,4.487986794956177,4.487986794956177
157,2023,2023-01-09_2023-01-16,49.39188115460559,157,2023,2023-01-09,2023-01-16,7.0,12,weekly,157,2023,United_Kingdom,post_pandemic,37.39188115460559,3.1159900962171325,3.1159900962171325
